Date,Open,High,Low,Close,Volume
2025-03-01 20:30:00,140.27,140.3,139.96,140.01,10847.317
2025-03-01 20:33:00,140.01,140.02,139.8,139.88,10374.831
2025-03-01 20:36:00,139.88,140.42,139.8,140.2,11004.294
2025-03-01 20:39:00,140.2,140.49,139.96,140.06,6642.865
2025-03-01 20:42:00,140.06,140.13,139.78,139.8,4146.872
2025-03-01 20:45:00,139.8,140.15,139.66,140.12,9787.682
2025-03-01 20:48:00,140.12,140.13,139.77,139.77,4718.271
2025-03-01 20:51:00,139.78,139.8,139.35,139.59,9322.791
2025-03-01 20:54:00,139.59,139.95,139.56,139.95,6993.735
2025-03-01 20:57:00,139.94,140.26,139.89,140.22,11235.621
2025-03-01 21:00:00,140.22,140.22,139.81,139.95,9689.929
2025-03-01 21:03:00,139.95,139.97,139.74,139.86,3514.311
2025-03-01 21:06:00,139.85,140.47,139.77,140.17,14901.593
2025-03-01 21:09:00,140.17,140.21,139.92,140.0,2240.207
2025-03-01 21:12:00,140.01,140.1,139.87,139.88,2900.449
2025-03-01 21:15:00,139.88,140.21,139.85,140.14,4034.224
2025-03-01 21:18:00,140.14,140.36,140.07,140.31,4973.386
2025-03-01 21:21:00,140.31,140.32,140.06,140.2,2185.01
2025-03-01 21:24:00,140.19,140.36,140.19,140.35,2134.621
2025-03-01 21:27:00,140.35,140.6,140.33,140.39,5289.707
2025-03-01 21:30:00,140.39,140.52,140.1,140.11,6434.252
2025-03-01 21:33:00,140.11,140.26,139.97,140.12,3364.492
2025-03-01 21:36:00,140.12,140.58,140.12,140.57,6883.73
2025-03-01 21:39:00,140.58,140.75,140.36,140.55,6254.308
2025-03-01 21:42:00,140.56,141.01,140.52,140.88,5179.84
2025-03-01 21:45:00,140.89,141.4,140.88,141.01,12513.101
2025-03-01 21:48:00,141.01,141.08,140.57,140.67,7962.774
2025-03-01 21:51:00,140.68,140.76,140.5,140.65,5633.215
2025-03-01 21:54:00,140.64,140.83,140.48,140.56,16535.568
2025-03-01 21:57:00,140.55,140.66,140.45,140.52,4033.702
2025-03-01 22:00:00,140.52,140.56,140.01,140.15,8192.405
2025-03-01 22:03:00,140.16,140.33,139.9,139.99,9082.89
2025-03-01 22:06:00,140.0,140.21,139.66,140.1,10429.4
2025-03-01 22:09:00,140.1,140.49,140.09,140.35,11657.589
2025-03-01 22:12:00,140.35,140.46,140.07,140.1,6561.272
2025-03-01 22:15:00,140.1,140.1,139.62,139.63,8952.638
2025-03-01 22:18:00,139.64,139.81,139.59,139.75,6774.816
2025-03-01 22:21:00,139.75,139.84,139.59,139.84,4164.846
2025-03-01 22:24:00,139.85,140.34,139.85,140.1,5594.783
2025-03-01 22:27:00,140.1,140.47,140.06,140.42,7314.478
2025-03-01 22:30:00,140.41,140.42,139.9,139.93,5306.702
2025-03-01 22:33:00,139.92,139.96,139.45,139.56,6305.749
2025-03-01 22:36:00,139.57,139.8,139.48,139.78,2822.439
2025-03-01 22:39:00,139.77,139.81,139.42,139.5,3999.581
2025-03-01 22:42:00,139.5,139.67,139.47,139.54,2834.271
2025-03-01 22:45:00,139.54,139.61,138.7,138.99,56057.703
2025-03-01 22:48:00,138.99,139.31,138.91,139.25,4456.236
2025-03-01 22:51:00,139.25,139.68,139.24,139.57,4519.702
2025-03-01 22:54:00,139.57,139.75,139.57,139.7,4166.156
2025-03-01 22:57:00,139.7,139.7,139.24,139.3,7232.732
2025-03-01 23:00:00,139.29,139.49,139.07,139.48,5135.912
2025-03-01 23:03:00,139.48,139.51,139.34,139.44,3492.826
2025-03-01 23:06:00,139.45,139.73,139.41,139.55,2340.779
2025-03-01 23:09:00,139.56,139.98,139.5,139.97,4211.886
2025-03-01 23:12:00,139.97,140.26,139.95,140.19,6087.642
2025-03-01 23:15:00,140.19,140.41,140.13,140.23,5343.065
2025-03-01 23:18:00,140.23,140.49,140.2,140.2,5034.368
2025-03-01 23:21:00,140.21,140.24,140.05,140.17,2664.209
2025-03-01 23:24:00,140.17,140.33,140.06,140.3,4884.885
2025-03-01 23:27:00,140.29,140.3,139.96,139.98,2998.588
2025-03-01 23:30:00,139.97,140.32,139.84,140.26,5042.273
2025-03-01 23:33:00,140.27,140.43,140.22,140.24,4991.687
2025-03-01 23:36:00,140.23,140.24,139.63,139.84,4779.031
2025-03-01 23:39:00,139.84,140.13,139.84,139.98,2475.405
2025-03-01 23:42:00,139.99,140.15,139.86,139.95,1400.49
2025-03-01 23:45:00,139.94,140.16,139.84,140.1,2975.047
2025-03-01 23:48:00,140.1,140.28,140.02,140.21,4976.574
2025-03-01 23:51:00,140.21,140.59,140.2,140.24,7146.25
2025-03-01 23:54:00,140.24,140.36,140.19,140.36,1687.446
2025-03-01 23:57:00,140.36,140.49,140.35,140.39,2304.621
2025-03-02 00:00:00,140.4,140.71,140.33,140.68,4532.195
2025-03-02 00:03:00,140.69,140.94,140.65,140.69,7251.083
2025-03-02 00:06:00,140.69,140.7,140.47,140.5,2730.008
2025-03-02 00:09:00,140.51,140.71,140.47,140.58,2726.278
2025-03-02 00:12:00,140.58,140.75,140.55,140.7,4422.955
2025-03-02 00:15:00,140.69,140.77,140.37,140.37,4121.058
2025-03-02 00:18:00,140.37,140.43,140.3,140.3,3278.127
2025-03-02 00:21:00,140.3,140.7,140.29,140.59,5085.02
2025-03-02 00:24:00,140.58,140.59,140.34,140.51,3207.705
2025-03-02 00:27:00,140.51,140.59,140.43,140.43,2336.396
2025-03-02 00:30:00,140.44,140.64,140.24,140.39,4312.755
2025-03-02 00:33:00,140.39,140.69,140.31,140.67,2129.52
2025-03-02 00:36:00,140.66,140.72,140.52,140.52,2287.612
2025-03-02 00:39:00,140.52,140.8,140.48,140.77,3126.555
2025-03-02 00:42:00,140.78,140.85,140.62,140.72,3211.019
2025-03-02 00:45:00,140.73,141.0,140.68,140.68,4669.366
2025-03-02 00:48:00,140.68,140.79,140.58,140.59,2471.827
2025-03-02 00:51:00,140.59,140.67,140.42,140.53,2891.13
2025-03-02 00:54:00,140.54,140.82,140.53,140.82,2566.457
2025-03-02 00:57:00,140.81,141.07,140.81,140.93,3922.423
2025-03-02 01:00:00,140.92,141.51,140.85,141.32,11343.11
2025-03-02 01:03:00,141.33,141.36,141.09,141.11,8459.179
2025-03-02 01:06:00,141.11,141.13,140.55,140.56,10551.202
2025-03-02 01:09:00,140.56,140.56,140.36,140.45,4531.007
2025-03-02 01:12:00,140.46,140.72,140.45,140.66,3223.389
2025-03-02 01:15:00,140.67,140.81,140.45,140.72,2668.764
2025-03-02 01:18:00,140.73,140.77,140.47,140.5,2985.751
2025-03-02 01:21:00,140.49,140.7,140.47,140.62,2294.266
2025-03-02 01:24:00,140.61,140.65,140.43,140.52,3307.595
2025-03-02 01:27:00,140.52,140.64,140.48,140.53,1972.962
2025-03-02 01:30:00,140.53,140.66,140.22,140.51,5807.286
2025-03-02 01:33:00,140.5,140.52,140.16,140.25,3762.695
2025-03-02 01:36:00,140.26,140.43,140.16,140.27,2031.289
2025-03-02 01:39:00,140.27,140.36,140.2,140.36,2340.608
2025-03-02 01:42:00,140.35,140.41,139.91,140.01,6357.442
2025-03-02 01:45:00,140.0,140.45,139.9,140.43,2725.547
2025-03-02 01:48:00,140.44,140.54,140.21,140.3,2431.334
2025-03-02 01:51:00,140.3,140.42,140.28,140.3,2237.703
2025-03-02 01:54:00,140.3,140.32,140.07,140.29,2446.433
2025-03-02 01:57:00,140.29,140.44,140.28,140.4,1402.513
2025-03-02 02:00:00,140.4,140.4,140.19,140.3,1953.867
2025-03-02 02:03:00,140.29,140.54,140.19,140.31,1680.541
2025-03-02 02:06:00,140.31,140.46,140.27,140.31,2063.176
2025-03-02 02:09:00,140.32,140.43,140.27,140.38,1810.825
2025-03-02 02:12:00,140.38,140.38,140.11,140.2,1880.244
2025-03-02 02:15:00,140.19,140.41,140.17,140.36,1704.111
2025-03-02 02:18:00,140.35,140.47,140.2,140.21,1517.864
2025-03-02 02:21:00,140.2,140.59,140.19,140.5,3388.908
2025-03-02 02:24:00,140.5,140.56,140.46,140.56,2161.217
2025-03-02 02:27:00,140.56,140.61,140.41,140.6,6380.71
2025-03-02 02:30:00,140.6,140.7,140.45,140.53,6288.756
2025-03-02 02:33:00,140.54,140.68,140.45,140.53,2373.513
2025-03-02 02:36:00,140.52,140.8,140.4,140.42,5420.282
2025-03-02 02:39:00,140.41,140.58,140.4,140.58,1786.135
2025-03-02 02:42:00,140.59,140.64,140.36,140.46,2213.126
2025-03-02 02:45:00,140.46,140.52,140.18,140.27,3004.656
2025-03-02 02:48:00,140.28,140.84,140.28,140.83,2584.246
2025-03-02 02:51:00,140.83,140.83,140.56,140.79,2766.604
2025-03-02 02:54:00,140.8,140.96,140.78,140.82,2818.527
2025-03-02 02:57:00,140.81,140.92,140.75,140.89,1373.795
2025-03-02 03:00:00,140.89,141.06,140.8,141.01,5794.401
2025-03-02 03:03:00,141.01,141.38,141.0,141.3,5073.892
2025-03-02 03:06:00,141.3,141.41,141.0,141.11,3537.843
2025-03-02 03:09:00,141.1,141.22,140.95,140.96,2664.372
2025-03-02 03:12:00,140.96,141.01,140.8,141.0,6071.909
2025-03-02 03:15:00,141.01,141.55,140.99,141.43,4739.935
2025-03-02 03:18:00,141.43,141.93,141.39,141.76,13867.344
2025-03-02 03:21:00,141.76,142.39,141.75,142.37,12439.931
2025-03-02 03:24:00,142.37,142.57,142.23,142.54,7934.065
2025-03-02 03:27:00,142.54,143.05,142.42,142.61,26759.666
2025-03-02 03:30:00,142.62,142.82,142.46,142.58,15399.924
2025-03-02 03:33:00,142.58,143.47,142.56,143.05,20240.081
2025-03-02 03:36:00,143.05,143.49,142.94,143.38,8645.687
2025-03-02 03:39:00,143.37,143.37,143.09,143.13,11051.519
2025-03-02 03:42:00,143.14,143.14,142.49,142.54,11167.832
2025-03-02 03:45:00,142.54,142.55,141.99,142.15,7847.374
2025-03-02 03:48:00,142.16,142.35,141.77,141.84,5748.438
2025-03-02 03:51:00,141.85,142.33,141.85,142.29,3732.122
2025-03-02 03:54:00,142.29,142.29,141.97,142.01,3083.776
2025-03-02 03:57:00,142.0,142.46,142.0,142.36,4325.803
2025-03-02 04:00:00,142.36,142.47,141.97,141.99,5296.565
2025-03-02 04:03:00,141.99,142.21,141.65,141.83,6087.108
2025-03-02 04:06:00,141.84,141.94,141.64,141.84,5287.088
2025-03-02 04:09:00,141.85,142.05,141.77,142.01,1519.727
2025-03-02 04:12:00,142.0,142.33,142.0,142.22,3088.111
2025-03-02 04:15:00,142.22,142.67,142.19,142.39,11269.902
2025-03-02 04:18:00,142.39,142.56,142.37,142.46,4194.233
2025-03-02 04:21:00,142.46,142.73,142.45,142.7,4554.365
2025-03-02 04:24:00,142.71,143.24,142.7,143.03,6921.184
2025-03-02 04:27:00,143.02,143.03,142.42,142.47,5725.343
2025-03-02 04:30:00,142.47,142.64,142.27,142.32,4379.706
2025-03-02 04:33:00,142.31,142.47,142.1,142.22,5185.757
2025-03-02 04:36:00,142.23,142.24,141.82,141.93,5731.851
2025-03-02 04:39:00,141.93,141.93,141.46,141.8,7846.167
2025-03-02 04:42:00,141.79,142.19,141.69,142.03,36940.497
2025-03-02 04:45:00,142.03,142.03,141.66,141.75,15000.94
2025-03-02 04:48:00,141.76,142.1,141.75,142.06,4454.384
2025-03-02 04:51:00,142.07,142.43,142.06,142.24,4147.654
2025-03-02 04:54:00,142.24,142.24,142.06,142.12,1928.598
2025-03-02 04:57:00,142.13,142.67,142.12,142.47,4701.239
2025-03-02 05:00:00,142.46,142.93,142.46,142.67,7908.154
2025-03-02 05:03:00,142.67,143.1,142.67,143.01,4990.6
2025-03-02 05:06:00,143.02,143.15,142.97,143.07,3023.085
2025-03-02 05:09:00,143.07,143.11,142.76,142.94,4938.313
2025-03-02 05:12:00,142.95,143.13,142.92,143.0,3282.949
2025-03-02 05:15:00,143.0,143.16,142.85,142.89,6576.253
2025-03-02 05:18:00,142.88,143.35,142.88,143.14,4132.694
2025-03-02 05:21:00,143.14,143.33,143.02,143.32,2526.626
2025-03-02 05:24:00,143.31,143.79,143.31,143.78,6425.525
2025-03-02 05:27:00,143.77,143.82,143.61,143.66,6051.933
2025-03-02 05:30:00,143.66,144.04,143.48,144.01,6547.124
2025-03-02 05:33:00,144.01,144.1,143.83,143.97,7400.84
2025-03-02 05:36:00,143.97,144.48,143.96,144.47,6543.167
2025-03-02 05:39:00,144.47,144.67,144.34,144.54,7988.139
2025-03-02 05:42:00,144.55,144.56,143.96,144.04,8766.866
2025-03-02 05:45:00,144.04,144.04,143.29,143.35,17303.172
2025-03-02 05:48:00,143.36,143.47,143.11,143.14,4370.764
2025-03-02 05:51:00,143.15,143.31,142.96,143.12,6775.551
2025-03-02 05:54:00,143.13,143.35,143.0,143.05,2426.598
2025-03-02 05:57:00,143.06,143.16,142.96,143.12,4020.279
2025-03-02 06:00:00,143.13,143.81,143.02,143.76,5145.012
2025-03-02 06:03:00,143.77,143.99,143.54,143.93,5356.478
2025-03-02 06:06:00,143.93,144.38,143.84,144.26,7340.963
2025-03-02 06:09:00,144.25,144.8,144.25,144.74,11609.998
2025-03-02 06:12:00,144.75,144.75,144.34,144.53,7307.253
2025-03-02 06:15:00,144.53,145.36,144.5,145.34,17579.872
2025-03-02 06:18:00,145.33,145.59,145.09,145.39,9755.892
2025-03-02 06:21:00,145.39,145.39,144.97,145.08,6993.726
2025-03-02 06:24:00,145.09,145.09,144.67,144.81,5572.762
2025-03-02 06:27:00,144.8,144.99,144.61,144.75,4447.248
2025-03-02 06:30:00,144.75,145.31,144.64,145.22,4661.268
2025-03-02 06:33:00,145.23,145.44,145.12,145.13,6752.308
2025-03-02 06:36:00,145.13,145.35,145.0,145.18,3623.821
2025-03-02 06:39:00,145.18,145.34,144.79,144.88,7261.496
2025-03-02 06:42:00,144.89,145.75,144.84,145.63,8046.499
2025-03-02 06:45:00,145.62,145.65,145.37,145.55,8008.501
2025-03-02 06:48:00,145.55,146.01,145.37,145.61,33577.052
2025-03-02 06:51:00,145.61,145.98,145.4,145.86,12472.192
2025-03-02 06:54:00,145.86,145.86,145.25,145.26,9612.822
2025-03-02 06:57:00,145.25,145.46,144.75,144.83,11721.149
2025-03-02 07:00:00,144.83,144.91,144.3,144.37,8787.516
2025-03-02 07:03:00,144.37,144.46,144.15,144.3,6841.649
2025-03-02 07:06:00,144.3,144.54,144.28,144.42,3648.465
2025-03-02 07:09:00,144.43,144.63,144.25,144.26,3361.944
2025-03-02 07:12:00,144.26,144.27,143.77,143.85,9987.283
2025-03-02 07:15:00,143.86,144.34,143.68,144.28,5666.563
2025-03-02 07:18:00,144.27,144.57,144.22,144.55,4948.44
2025-03-02 07:21:00,144.55,144.75,144.54,144.74,5032.531
2025-03-02 07:24:00,144.73,144.84,144.34,144.35,9417.646
2025-03-02 07:27:00,144.36,144.64,144.36,144.53,1738.396
2025-03-02 07:30:00,144.54,144.58,143.96,144.36,4169.248
2025-03-02 07:33:00,144.36,144.91,144.33,144.87,7273.388
2025-03-02 07:36:00,144.87,145.14,144.86,145.09,5444.463
2025-03-02 07:39:00,145.1,145.21,144.51,144.6,7097.75
2025-03-02 07:42:00,144.61,144.66,144.28,144.31,2535.682
2025-03-02 07:45:00,144.32,144.52,144.02,144.14,4327.189
2025-03-02 07:48:00,144.14,144.7,144.11,144.58,3863.918
2025-03-02 07:51:00,144.59,144.71,144.43,144.44,3992.861
2025-03-02 07:54:00,144.43,144.47,143.78,143.78,6402.784
2025-03-02 07:57:00,143.78,144.01,143.6,143.72,5870.742
2025-03-02 08:00:00,143.72,143.74,143.3,143.45,9945.258
2025-03-02 08:03:00,143.45,143.69,143.39,143.62,7528.654
2025-03-02 08:06:00,143.62,143.65,143.06,143.28,8005.08
2025-03-02 08:09:00,143.28,143.33,143.01,143.12,4810.988
2025-03-02 08:12:00,143.11,143.3,142.96,143.29,5963.791
2025-03-02 08:15:00,143.29,143.54,143.25,143.51,5048.317
2025-03-02 08:18:00,143.51,143.51,143.0,143.08,7209.81
2025-03-02 08:21:00,143.09,143.41,142.03,143.17,47047.223
2025-03-02 08:24:00,143.18,143.39,143.11,143.15,6729.588
2025-03-02 08:27:00,143.14,143.16,142.94,143.03,4579.948
2025-03-02 08:30:00,143.03,143.47,143.02,143.36,5897.991
2025-03-02 08:33:00,143.36,143.74,143.32,143.73,4177.1
2025-03-02 08:36:00,143.72,143.93,143.66,143.66,5295.184
2025-03-02 08:39:00,143.66,143.94,143.6,143.9,2861.739
2025-03-02 08:42:00,143.89,144.22,143.89,144.15,5027.606
2025-03-02 08:45:00,144.16,144.3,143.91,143.96,3772.125
2025-03-02 08:48:00,143.95,144.08,143.74,143.84,6002.4
2025-03-02 08:51:00,143.83,144.07,143.76,143.82,2918.586
2025-03-02 08:54:00,143.83,144.16,143.83,144.16,3336.629
2025-03-02 08:57:00,144.17,144.65,144.17,144.38,9486.371
2025-03-02 09:00:00,144.38,144.47,143.93,143.96,3341.47
2025-03-02 09:03:00,143.97,144.0,143.69,143.72,2141.549
2025-03-02 09:06:00,143.71,143.92,143.56,143.83,5628.537
2025-03-02 09:09:00,143.84,144.08,143.77,144.07,3987.627
2025-03-02 09:12:00,144.07,144.23,144.04,144.16,6834.677
2025-03-02 09:15:00,144.16,144.47,144.07,144.41,2473.16
2025-03-02 09:18:00,144.42,144.62,144.04,144.06,4321.263
2025-03-02 09:21:00,144.06,144.15,143.79,144.11,4340.827
2025-03-02 09:24:00,144.11,144.26,143.97,144.18,3890.199
2025-03-02 09:27:00,144.19,144.25,143.81,143.85,2431.148
2025-03-02 09:30:00,143.86,144.15,143.83,143.9,4248.432
2025-03-02 09:33:00,143.89,144.3,143.89,144.13,2360.5
2025-03-02 09:36:00,144.13,144.25,143.77,143.8,4559.737
2025-03-02 09:39:00,143.8,144.15,143.72,144.0,6310.817
2025-03-02 09:42:00,144.01,144.15,143.67,143.89,4202.281
2025-03-02 09:45:00,143.89,144.08,143.87,144.08,2530.698
2025-03-02 09:48:00,144.09,144.2,143.99,144.18,3779.449
2025-03-02 09:51:00,144.17,144.17,143.76,143.84,4541.906
2025-03-02 09:54:00,143.84,144.12,143.77,144.12,2723.458
2025-03-02 09:57:00,144.11,144.17,144.02,144.06,3329.577
2025-03-02 10:00:00,144.05,144.12,143.66,143.68,3027.12
2025-03-02 10:03:00,143.67,143.73,143.52,143.56,7633.492
2025-03-02 10:06:00,143.55,143.55,143.15,143.42,13680.229
2025-03-02 10:09:00,143.42,143.67,143.36,143.65,3271.689
2025-03-02 10:12:00,143.65,143.82,143.65,143.79,1798.485
2025-03-02 10:15:00,143.79,144.06,143.78,143.99,3928.766
2025-03-02 10:18:00,143.99,144.0,143.82,143.9,1768.897
2025-03-02 10:21:00,143.89,144.0,143.84,144.0,1402.111
2025-03-02 10:24:00,143.99,144.07,143.72,143.72,2602.251
2025-03-02 10:27:00,143.72,143.8,143.57,143.72,1837.104
2025-03-02 10:30:00,143.72,143.82,143.31,143.31,6048.576
2025-03-02 10:33:00,143.32,143.55,143.31,143.46,9330.567
2025-03-02 10:36:00,143.46,143.46,143.3,143.37,5556.071
2025-03-02 10:39:00,143.37,143.48,143.26,143.36,5841.429
2025-03-02 10:42:00,143.35,143.74,143.31,143.74,2750.071
2025-03-02 10:45:00,143.74,143.93,143.51,143.58,3446.975
2025-03-02 10:48:00,143.59,143.66,143.47,143.47,1119.184
2025-03-02 10:51:00,143.48,143.52,143.18,143.24,4373.279
2025-03-02 10:54:00,143.24,143.38,143.13,143.27,3029.932
2025-03-02 10:57:00,143.26,143.39,143.19,143.37,1300.528
2025-03-02 11:00:00,143.37,143.77,143.35,143.51,2936.569
2025-03-02 11:03:00,143.52,143.81,143.5,143.75,1763.429
2025-03-02 11:06:00,143.75,143.79,142.97,143.06,11717.236
2025-03-02 11:09:00,143.07,143.17,142.87,142.98,3686.867
2025-03-02 11:12:00,142.99,143.08,142.9,143.07,1900.103
2025-03-02 11:15:00,143.07,143.15,142.73,142.8,3892.486
2025-03-02 11:18:00,142.81,142.97,142.78,142.94,1802.363
2025-03-02 11:21:00,142.94,142.95,142.56,142.59,3460.267
2025-03-02 11:24:00,142.6,143.01,142.59,143.01,3418.328
2025-03-02 11:27:00,143.01,143.11,142.89,142.99,3741.197
2025-03-02 11:30:00,142.99,143.22,142.99,143.16,2168.726
2025-03-02 11:33:00,143.17,143.52,143.17,143.28,5833.455
2025-03-02 11:36:00,143.28,143.5,143.21,143.5,2037.343
2025-03-02 11:39:00,143.5,143.63,143.18,143.31,2400.146
2025-03-02 11:42:00,143.32,143.38,142.93,142.95,2575.942
2025-03-02 11:45:00,142.95,143.05,142.23,142.43,10893.971
2025-03-02 11:48:00,142.42,142.75,142.39,142.72,3336.861
2025-03-02 11:51:00,142.73,142.95,142.58,142.95,3120.047
2025-03-02 11:54:00,142.94,143.16,142.92,143.0,2277.158
2025-03-02 11:57:00,142.99,143.61,142.9,143.6,4177.959
2025-03-02 12:00:00,143.59,143.81,143.46,143.51,4102.507
2025-03-02 12:03:00,143.51,143.76,143.46,143.75,2815.105
2025-03-02 12:06:00,143.74,144.47,143.74,144.19,8998.219
2025-03-02 12:09:00,144.19,144.44,144.15,144.25,4892.405
2025-03-02 12:12:00,144.25,144.46,144.2,144.43,2927.603
2025-03-02 12:15:00,144.44,144.94,144.44,144.93,9020.157
2025-03-02 12:18:00,144.92,145.17,144.56,144.67,8680.076
2025-03-02 12:21:00,144.66,144.67,144.22,144.22,3396.461
2025-03-02 12:24:00,144.22,144.3,144.03,144.13,2953.293
2025-03-02 12:27:00,144.13,144.27,144.05,144.07,1961.467
2025-03-02 12:30:00,144.08,144.6,144.08,144.38,3255.288
2025-03-02 12:33:00,144.38,144.38,144.01,144.09,3479.224
2025-03-02 12:36:00,144.08,144.27,143.81,144.19,3242.946
2025-03-02 12:39:00,144.19,144.3,144.03,144.03,2713.985
2025-03-02 12:42:00,144.03,144.35,143.9,144.35,3005.846
2025-03-02 12:45:00,144.34,144.42,143.96,144.04,3060.113
2025-03-02 12:48:00,144.05,144.07,143.62,143.62,3586.255
2025-03-02 12:51:00,143.62,144.0,143.62,143.93,3143.898
2025-03-02 12:54:00,143.93,144.0,143.82,143.91,1779.826
2025-03-02 12:57:00,143.9,143.9,143.69,143.89,2326.884
2025-03-02 13:00:00,143.88,144.13,143.83,144.1,2178.568
2025-03-02 13:03:00,144.11,144.23,143.86,143.86,2516.698
2025-03-02 13:06:00,143.86,143.92,143.67,143.77,3171.787
2025-03-02 13:09:00,143.77,143.86,143.65,143.86,5258.366
2025-03-02 13:12:00,143.86,143.92,143.67,143.75,1019.242
2025-03-02 13:15:00,143.75,144.03,143.57,144.02,3446.711
2025-03-02 13:18:00,144.01,144.05,143.54,143.55,2027.564
2025-03-02 13:21:00,143.55,143.66,143.35,143.66,6084.705
2025-03-02 13:24:00,143.67,143.85,143.66,143.76,2498.365
2025-03-02 13:27:00,143.77,143.82,143.71,143.79,1593.498
2025-03-02 13:30:00,143.78,143.9,143.43,143.55,4841.871
2025-03-02 13:33:00,143.55,143.66,143.42,143.46,2583.694
2025-03-02 13:36:00,143.45,143.47,142.88,143.05,7489.969
2025-03-02 13:39:00,143.06,143.15,142.86,142.89,7998.065
2025-03-02 13:42:00,142.89,142.93,142.63,142.69,4395.182
2025-03-02 13:45:00,142.7,142.79,142.5,142.72,5644.535
2025-03-02 13:48:00,142.71,142.76,142.51,142.72,4160.884
2025-03-02 13:51:00,142.72,143.01,142.7,142.92,2493.392
2025-03-02 13:54:00,142.91,143.12,142.91,143.09,3378.542
2025-03-02 13:57:00,143.08,143.19,142.89,142.92,4686.151
2025-03-02 14:00:00,142.92,143.09,142.92,143.0,2722.291
2025-03-02 14:03:00,143.01,143.07,142.84,142.97,3870.313
2025-03-02 14:06:00,142.96,143.22,142.9,143.07,3015.094
2025-03-02 14:09:00,143.07,143.14,142.89,142.96,2745.98
2025-03-02 14:12:00,142.95,143.07,142.78,143.06,2292.525
2025-03-02 14:15:00,143.07,143.11,142.92,142.93,2407.561
2025-03-02 14:18:00,142.92,143.27,142.87,143.23,2993.18
2025-03-02 14:21:00,143.24,143.27,143.01,143.14,4996.543
2025-03-02 14:24:00,143.14,143.25,143.01,143.02,1884.927
2025-03-02 14:27:00,143.02,143.04,142.73,142.88,3093.132
2025-03-02 14:30:00,142.87,142.89,142.57,142.72,3838.066
2025-03-02 14:33:00,142.72,142.72,142.47,142.61,2783.428
2025-03-02 14:36:00,142.62,142.79,142.56,142.79,1643.482
2025-03-02 14:39:00,142.79,142.88,142.73,142.81,1484.581
2025-03-02 14:42:00,142.81,142.93,142.67,142.81,1652.113
2025-03-02 14:45:00,142.81,143.07,142.79,143.07,4350.4
2025-03-02 14:48:00,143.06,143.11,142.86,142.9,962.015
2025-03-02 14:51:00,142.91,142.95,142.76,142.78,2415.444
2025-03-02 14:54:00,142.79,142.81,142.58,142.69,2664.712
2025-03-02 14:57:00,142.69,142.93,142.64,142.9,3174.604
